user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
Eric,觀景台,南機場夜市,0.8,0.9,"[9761920629, 7591396432, 1538872348, 2867106062, 2426216340, 3455686722, 3367335888]",5568.83,3,9.4,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,南機場夜市,0.8,0.9,"[9137447775, 8336478929, 3958039000, 8227626421, 1483566247, 4837022911, 3188633617, 2052489237, 2664269674, 2530989181, 8617086025, 9059790259]",9053.7,4,15.52,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,觀景台,0.8,0.9,"[7161152815, 4367114520, 8057656597, 2266807331, 3762881222, 2276100370, 5427694347, 8274545046, 2047064040, 7600700547, 9883450826, 7313270444, 7712112152, 1374032277]",5622.34,4,16.51,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,青年公園苗圃,0.8,0.9,"[8261429739, 8824059736, 4684465707, 5958967130, 3623600669, 5362089043, 8819919617, 4755429677, 9780446350]",3440.28,4,14.27,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,士林夜市,0.8,0.9,"[8159965973, 9628065080, 3493745839, 2100591511, 3523524350, 1190629894, 6309627816, 1576622716, 2383040505, 9551907062, 5018200609]",5321.26,3,16.29,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,台北101,0.8,0.9,"[9423377038, 5974672336, 9121625430, 6521809930, 6325962365, 6691771337, 8110959784, 2815723717, 9476457654]",3515.1,4,6.45,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,寧夏夜市,0.8,0.9,"[9689329117, 6810425540, 1418768658, 8330130462, 2676091327, 8439794751, 3555244450, 8695111053, 3295768241, 5282785871, 8418351257, 2358671520, 3150525979, 6043823051]",7325.71,3,18.93,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,台北101,0.8,0.9,"[1655597531, 4466744681, 4236396123, 5011579379, 4573280959, 4194778486, 7682319416, 3314296436, 9958502950, 5999176548, 8335625275, 3331426831, 2994253220, 1402612208]",5055.96,3,20.45,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,觀景台,0.8,0.9,"[4843595441, 5822326495, 8731703508, 6684939908, 2775407920, 1086016581, 2853303320, 1450597174, 3048786035, 3603800702, 8328183919, 6755543942, 7056077472]",4436.65,3,15.36,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,士林夜市,0.8,0.9,"[1510763385, 1300419817, 6354861792, 6631031697, 3862766044, 7218735790, 5670834675, 2817226080, 6633784625, 3867495217]",8976.54,3,28.01,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,南港公園,0.8,0.9,"[2422294766, 1600033766, 3454419394, 8350757657, 3194642114, 7947533550]",5102.12,3,16.22,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南港公園,0.8,0.9,"[9236520239, 9619731611, 9254212611, 5870730286, 3942634074, 8700554283, 8617496961, 8107928522, 4959959752, 9763614007, 5133742397, 1301548576, 8046755034, 9972837104]",5490.22,3,11.52,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,士林夜市,0.8,0.9,"[6714577228, 4604711037, 5912743439, 6157552863, 6469850063]",8835.46,3,37.48,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,青年公園苗圃,0.8,0.9,"[5731377684, 5120708682, 6771585725, 8104887602, 7279743408, 9749853373, 1867737161, 3690673480, 2409627430, 5038720808, 9122570557, 8113101210, 1512934514]",9883.14,3,23.19,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,南機場夜市,0.8,0.9,"[2986653349, 1183849413, 5520170811, 5856682462, 6976481702, 3442677599, 3393998057, 7473586452, 8385333167]",8083.24,4,19.38,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,台北101,0.8,0.9,"[6250415039, 9657682882, 3154691731, 6583462823, 9577151769, 8318230389, 5393694242, 8787951488, 8322042232, 9785262226]",9536.69,5,37.75,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,寧夏夜市,0.8,0.9,"[8478627998, 4895421278, 2540527185, 3186291808, 3264058944, 6240623958, 7194401339, 6447038387, 2317647913, 2789450882, 8350469986, 2002176064]",3451.37,4,8.13,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,南機場夜市,0.8,0.9,"[4861466881, 9591728931, 3373586502, 8921335914, 7911744536, 4084818277, 3810993248, 4320402587, 8860956554, 9590358178, 2090013699]",6977.6,3,19.18,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,士林夜市,0.8,0.9,"[8602736713, 1575272492, 4236365977, 4894396204, 7362587002]",3387.25,4,6.4,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,南機場夜市,0.8,0.9,"[1366414437, 3616587071, 9777764910, 5020143516, 8469395537, 9191969031, 2360379743, 5779977891, 8218085111, 1940258055, 3348108723, 1037969143, 5790092416, 7535991456, 2929449070]",7584.17,5,19.54,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,台北101,0.8,0.9,"[7497010686, 2374525312, 7050751394, 5080836889, 5688814036, 5400334381, 9744316676, 9086813261, 5875012263, 4878311267, 5867758568, 9181196922, 7789609500, 1330411942]",8376.41,4,17.31,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,青年公園苗圃,0.8,0.9,"[1992850579, 8707804631, 7866575357, 9176237410, 9826232349, 1246697340, 9548038400, 3038247776, 1553666056, 4044644572, 1001212872, 5448639857, 4082406463, 4579263603, 1618887213]",5861.09,4,20.97,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,寧夏夜市,0.8,0.9,"[4514329875, 8840009364, 5745764770, 4355038711, 8114781356, 2135893878, 5246774276, 3444556335, 7851155838, 9459850848, 9261693033, 4307746093, 8878411607, 3156236320]",3315.87,4,15.2,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,青年公園苗圃,0.8,0.9,"[1692082385, 2941777179, 7087873592, 7045719394, 4889227130, 9370921626]",3860.31,5,10.12,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,寧夏夜市,0.8,0.9,"[1518498466, 9486910023, 6579272974, 6750943360, 6639363855, 2356150850, 7107475292, 8105031018, 3169330842, 1684835834, 6563880053, 4158055392, 1241320709, 9793984443]",3004.63,5,11.19,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,南港公園,0.8,0.9,"[6869507671, 3040869883, 9120041229, 4009945271, 1825203910, 7147279450, 3917692210]",3721.52,4,17.66,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,台北101,0.8,0.9,"[1995276342, 7052023523, 1461339694, 8508920054, 1185137316, 7636950435, 7851955411, 2652926354, 5597101928, 5601352195, 3822474677, 4061379580, 2583352323, 1011629885]",6633.37,3,30.74,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,青年公園苗圃,0.8,0.9,"[8672536250, 1837147210, 5133425239, 6759493981, 7272447329]",7479.35,5,14.33,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,青年公園苗圃,0.8,0.9,"[4241611233, 2837613584, 9865310597, 5995580474, 1806951679, 2145833199, 9343823722, 7144992688]",9700.3,3,16.4,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
